460,3121
461,3116
462,2958
463,2915
464,3065
465,3065
466,3413
467,3506
468,3551
469,3592
470,3612
471,3351
472,3418
473,3477
474,3605
475,3395
476,3433
477,3430
478,3636
479,3800
480,3781
481,3518
482,3585
483,3328
484,3254
485,3144
486,3080
487,2976
488,3093
489,3071
490,3055
491,3048
492,3039
493,3106
494,3178
495,3122
496,3314
497,3333
498,3257
499,3261
500,3337
501,3226
502,3346
503,3405
504,3541
505,3342
506,3166
507,3110
508,2990
509,2945
510,2853
511,2801
512,2877
513,2905
514,2866
515,2827
516,2828
517,2886
518,2975
519,2992
520,3020
521,2960
522,2982
523,3017
524,3120
525,2989
526,2974
527,2907
528,2835
529,2858
530,2919
531,2934
532,2882
533,2812
534,2773
535,2835
536,3061
537,3053
538,3435
539,3628
540,3570
541,3632
542,3554
543,3422
544,3535
545,3645
546,3669
547,3573
548,3544
549,3447
550,3662
551,3817
552,3821
553,3562
554,3441
555,3173
556,3140
557,3122
558,3051
559,3030
560,3127
561,3144
562,3642
563,3744
564,3557
565,3737
566,3764
567,3642
568,3599
569,3570
570,3730
571,3618
572,3549
573,3402
574,3635
575,3754
576,3877
577,3628
578,3587
579,3333
580,3238
581,3090
582,3022
583,3026
584,3095
585,3131
586,3572
587,3516
588,3500
589,3613
590,3678
591,3504
592,3429
593,3420
594,3609
595,3675
596,3636
597,3501
598,3704
599,3665
600,3655
601,3510
602,3409
603,3210
604,3128
605,3015
606,2845
607,2926
608,3018
609,2996
610,3407
611,3582
612,3541
613,3681
614,3670
615,3524
616,3604
617,3699
618,3724
619,3751
620,3751
621,3579
622,3799
623,3733
624,3786
625,3658
626,3611
627,3382
628,3241
629,3169
630,3033
631,3043
632,3105
633,3127
634,3534
635,3683
636,3687
637,3746
638,3639
639,3626
640,3586
641,3595
642,3633
643,3540
644,3522
645,3378
646,3573
647,3548
648,3802
649,3709
650,3528
651,3317
652,3268
653,3135
654,3077
655,3068
656,2971
657,3059
658,3057
659,3110
660,3079
661,3197
662,3061
663,3084
664,3158
665,3220
666,3081
667,3153
668,3297
669,3214
670,3357
671,3304
672,3379
673,3258
674,3120
675,2980
676,2988
677,2889
678,2825
679,2814
680,2861
681,2817
682,2818
683,2757
684,2843
685,2890
686,2923
687,2913
688,2915
689,2913
690,2967
691,2954
692,3041
693,2838
694,2848
695,2781
696,2760
697,2837
698,2921
699,2848
700,2845
701,2808
702,2789
703,2825
704,2958
705,2986
706,3435
707,3484
708,3415
709,3624
710,3542
711,3255
712,3421
713,3413
714,3407
715,3349
716,3296
717,3197
718,3333
719,3462
720,3572
721,3350
722,3323
723,3179
724,3033
725,2855
726,2909
727,2899
728,2951
729,3053
730,3340
731,3560
732,3376
733,3591
734,3512
735,3456
736,3342
737,3334
738,3529
739,3399
740,3362
741,3277
742,3375
743,3548
744,3678
745,3475
746,3371
747,3172
748,3017
749,2928
750,2901
751,2901
752,2883
753,2969
754,3495
755,3528
756,3517
757,3664
758,3655
759,3458
760,3400
761,3355
762,3737
763,3595
764,3518
765,3396
766,3654
767,3533
768,3618
769,3431
770,3339
771,3264
772,3178
773,3016
774,3007
775,2967
776,2994
777,3080
778,3425
779,3520
780,3624
781,3467
782,3397
783,3437
784,3441
785,3484
786,3498
787,3495
788,3411
789,3257
790,3341
791,3537
792,3800
793,3517
794,3447
795,3228
796,3135
797,3032
798,2953
799,2976
800,2981
801,3075
802,3435
803,3525
804,3433
805,3549
806,3512
807,3455
808,3519
809,3521
810,3568
811,3388
812,3351
813,3289
814,3371
815,3518
816,3712
817,3544
818,3377
819,3226
820,3106
821,2949
822,2938
823,2941
824,2984
825,2986
826,3021
827,3011
828,2973
829,2999
830,2954
831,3028
832,3079
833,2922
834,2928
835,2969
836,3143
837,3090
838,3194
839,3218
840,3344
841,3251
842,3145
843,3084
844,2975
845,2843
846,2849
847,2858
848,2855
849,2884
850,2858
851,2706
852,2747
853,2806
854,2855
855,2910
856,2860
857,2846
858,2882
859,2932
860,3050
861,2960
862,2965
863,2883
864,2976
865,2957
866,2975
867,2936
868,2935
869,2819
870,2898
871,2916
872,3123
873,3214
874,3654
875,3684
876,3576
877,3674
878,3621
879,3596
880,3572
881,3608
882,3717
883,3675
884,3522
885,3537
886,3643
887,3672
888,3785
889,3713
890,3667
891,3492
892,3330
893,3210
894,3071
895,2918
896,2935
897,3082
898,3325
899,3390
900,3493
901,3584
902,3498
903,3473
904,3401
905,3347
906,3524
907,3491
908,3468
909,3396
910,3566
911,3685
912,3865
913,3670
914,3557
915,3291
916,3164
917,2982
918,3000
919,2937
920,2905
921,2911
922,3363
923,3449
924,3484
925,3582
926,3577
927,3537
928,3516
929,3535
930,3438
931,3324
932,3405
933,3204
934,3335
935,3378
936,3543
937,3285
938,3266
939,3096
940,2906
941,2780
942,2847
943,2780
944,2863
945,3010
946,3429
947,3573
948,3556
949,3574
950,3491
951,3415
952,3426
953,3477
954,3590
955,3461
956,3429
957,3314
958,3466
959,3444
960,3658
961,3328
962,3156
963,3082
964,2986
965,2882
966,2911
967,2861
968,2928
969,2996
970,3505
971,3595
972,3580
973,3675
974,3617
975,3558
976,3661
977,3534
978,3484
979,3423
980,3403
981,3263
982,3439
983,3609
984,3826
985,3572
986,3448
987,3254
988,3116
989,2975
990,2946
991,2882
992,2910
993,2949
994,2959
995,2947
996,2927
997,3071
998,2843
999,2857
1000,3059
1001,3020
1002,3037
1003,3013
1004,3133
1005,3036
1006,3178
1007,3151
1008,3214
1009,3130
1010,2961
1011,2890
1012,2797
1013,2770
1014,2776
1015,2787
1016,2780
1017,2705
1018,2694
1019,2707
1020,2794
1021,2832
1022,2883
1023,2891
1024,2875
1025,2745
1026,2818
1027,2819
1028,2830
1029,2746
1030,2681
1031,2684
1032,2780
1033,2769
1034,2814
1035,2741
1036,2731
1037,2680
1038,2699
1039,2694
1040,2863
1041,2829
1042,3274
1043,3562
1044,3471
1045,3856
1046,3587
1047,3577
1048,3596
1049,3528
1050,3541
1051,3463
1052,3446
1053,3343
1054,3455
1055,3627
1056,3778
1057,3532
1058,3400
1059,3287
1060,3146
1061,3084
1062,3082
1063,3032
1064,3150
1065,3122
1066,3441
1067,3605
1068,3514
1069,3698
1070,3422
1071,3505
1072,3459
1073,3405
1074,3598
1075,3547
1076,3358
1077,3303
1078,3500
1079,3667
1080,3797
1081,3612
1082,3575
1083,3348
1084,3320
1085,3127
1086,3138
1087,3099
1088,3111
1089,3154
1090,3487
1091,3670
1092,3598
1093,3725
1094,3457
1095,3613
1096,3603
1097,3655
1098,3598
1099,3456
1100,3470
1101,3212
1102,3412
1103,3446
1104,3516
1105,3350
1106,3254
1107,3179
1108,3059
1109,2964
1110,2991
1111,2983
1112,3062
1113,3079
1114,3431
1115,3509
1116,3472
1117,3693
1118,3557
1119,3537
1120,3618
1121,3597
1122,3592
1123,3591
1124,3490
1125,3377
1126,3574
1127,3690
1128,3858
1129,3529
1130,3461
1131,3258
1132,3177
1133,3036
1134,3095
1135,2961
1136,3094
1137,3028
1138,3432
1139,3528
1140,3588
1141,3811
1142,3417
1143,3550
1144,3549
1145,3615
1146,3558
1147,3526
1148,3421
1149,3337
1150,3469
1151,3561
1152,3685
1153,3493
1154,3369
1155,3246
1156,3132
1157,3004
1158,2970
1159,2943
1160,2961
1161,2888
1162,3006
1163,2843
1164,2931
1165,3139
1166,3098
1167,3126
1168,3154
1169,3077
1170,3033
1171,3159
1172,3214
1173,3049
1174,3308
1175,3270
1176,3379
1177,3245
1178,3205
1179,3082
1180,3021
1181,2890
1182,2874
1183,2894
1184,2898
1185,2754
1186,2769
1187,2726
1188,2714
1189,2840
1190,2884
1191,2890
1192,2916
1193,2961
1194,2933
1195,2979
1196,3028
1197,2898
1198,2921
1199,2876
1200,2856
1201,2906
1202,2955
1203,2910
1204,2883
1205,2872
1206,2831
1207,2891
1208,3014
1209,3021
1210,3467
1211,3614
1212,3486
1213,3567
1214,3561
1215,3525
1216,3671
1217,3468
1218,3414
1219,3447
1220,3368
1221,3264
1222,3408
1223,3513
1224,3643
1225,3420
1226,3394
1227,3220
1228,3192
1229,2945
1230,2961
1231,2936
1232,2971
1233,3026
1234,3188
1235,3181
1236,3217
1237,3331
1238,3321
1239,3384
1240,3527
1241,3261
1242,3307
1243,3241
1244,3279
1245,3147
1246,3308
1247,3382
1248,3613
1249,3444
1250,3327
1251,3189
1252,3079
1253,2958
1254,2935
1255,2974
1256,2972
1257,3060
1258,3521
1259,3688
1260,3664
1261,3782
1262,3666
1263,3700
1264,3784
1265,3733
1266,3742
1267,3623
1268,3538
1269,3369
1270,3516
1271,3426
1272,3524
1273,3365
1274,3285
1275,3154
1276,3142
1277,2997
1278,2960
1279,2977
1280,2924
1281,3140
1282,3587
1283,3615
1284,3602
1285,3879
1286,3628
1287,3677
1288,3665
1289,3700
1290,3557
1291,3602
1292,3558
1293,3372
1294,3542
1295,3633
1296,3711
1297,3563
1298,3428
1299,3257
1300,3108
1301,2996
1302,3006
1303,2928
1304,2944
1305,3049
1306,3415
1307,3520
1308,3523
1309,3816
1310,3654
1311,3623
1312,3628
1313,3777
1314,3695
1315,3578
1316,3599
1317,3378
1318,3522
1319,3648
1320,3735
1321,3575
1322,3320
1323,3310
1324,3145
1325,3043
1326,3018
1327,2923
1328,2985
1329,2977
1330,3019
1331,2992
1332,2983
1333,3139
1334,3171
1335,3213
1336,3372
1337,3270
1338,3185
1339,3137
1340,3232
1341,3196
1342,3299
1343,3192
1344,3358
1345,3224
1346,3177
1347,2979
1348,2885
1349,2785
1350,2850
1351,2864
1352,2856
1353,2851
1354,2840
1355,2803
1356,2884
1357,2954
1358,3066
1359,3148
1360,3069
1361,2986
1362,2911
1363,2933
1364,2910
1365,2899
1366,2862
1367,2810
1368,2866
1369,2885
1370,2894
1371,2838
1372,2868
1373,2795
1374,2808
1375,2924
1376,3013
1377,2993
1378,3340
1379,3368
1380,3575
1381,3706
1382,3602
1383,3519
1384,3518
1385,3581
1386,3740
1387,3679
1388,3561
1389,3347
1390,3620
1391,3604
1392,3817
1393,3550
1394,3466
1395,3351
1396,3204
1397,3093
1398,3021
1399,2985
1400,3022
1401,3156
1402,3601
1403,3697
1404,3678
1405,3794
1406,3774
1407,3690
1408,3708
1409,3555
1410,3595
1411,3492
1412,3580
1413,3332
1414,3600
1415,3590
1416,3776
1417,3573
1418,3456
1419,3206
1420,3094
1421,2978
1422,2961
1423,2939
1424,2903
1425,2979
1426,3365
1427,3524
1428,3633
1429,3823
1430,3578
1431,3678
1432,3555
1433,3710
1434,3672
1435,3618
1436,3572
1437,3400
1438,3521
1439,3443
1440,3579
1441,3372
1442,3375
1443,3313
1444,3149
1445,3033
1446,3072
1447,3047
1448,3003
1449,3100
1450,3516
1451,3584
1452,3552
1453,3669
1454,3566
1455,3675
1456,3643
1457,3580
1458,3694
1459,3491
1460,3524
1461,3360
1462,3610
1463,3668
1464,3750
1465,3693
1466,3596
1467,3356
1468,3290
1469,2993
1470,3046
1471,3028
1472,2981
1473,3097
1474,3505
1475,3606
1476,3631
1477,3725
1478,3647
1479,3608
1480,3546
1481,3642
1482,3759
1483,3635
1484,3507
1485,3453
1486,3628
1487,3686
1488,3715
1489,3715
1490,3559
1491,3266
1492,3072
1493,3014
1494,2986
1495,2923
1496,2950
1497,2921
1498,2983
1499,3027
1500,3015
1501,3076
1502,2902
1503,2913
1504,3088
1505,3091
1506,3214
1507,3177
1508,3348
1509,3261
1510,3251
1511,3330
1512,3499
1513,3324
1514,3331
1515,3132
1516,3149
1517,2915
1518,2971
1519,2832
1520,2935
1521,2852
1522,2880
1523,2892
1524,2922
1525,2918
1526,3023
1527,3019
1528,3018
1529,2925
1530,2890
1531,2842
1532,2999
1533,2988
1534,2947
1535,2911
1536,2906
1537,2881
1538,2893
1539,2943
1540,2865
1541,2833
1542,2859
1543,2804
1544,2953
1545,2979
1546,3517
1547,3693
1548,3595
1549,3815
1550,3767
1551,3622
1552,3722
1553,3780
1554,3608
1555,3370
1556,3510
1557,3375
1558,3267
1559,3534
1560,3605
1561,3385
1562,3413
1563,3185
1564,3115
1565,2995
1566,2930
1567,2880
1568,3070
1569,3159
1570,3613
1571,3729
1572,3768
1573,3904
1574,3825
1575,3752
1576,3723
1577,3720
1578,3621
1579,3476
1580,3621
1581,3369
1582,3704
1583,3787
1584,3909
1585,3684
1586,3572
1587,3429
1588,3242
1589,3137
1590,2995
1591,2950
1592,3088
1593,3190
1594,3688
1595,3733
1596,3620
1597,3844
1598,3590
1599,3723
1600,3790
1601,3932
1602,3844
1603,3676
1604,3565
1605,3475
1606,3579
1607,3509
1608,3596
1609,3473
1610,3498
1611,3174
1612,3115
1613,3019
1614,3044
1615,3021
1616,3147
1617,3154
1618,3504
1619,3703
1620,3684
1621,3976
1622,3935
1623,3700
1624,4052
1625,4033
1626,3919
1627,3689
1628,3691
1629,3592
1630,3817
1631,3749
1632,3930
1633,3959
1634,3659
1635,3340
1636,3233
1637,3172
1638,3033
1639,3072
1640,3086
1641,3146
1642,3565
1643,3709
1644,3766
1645,4047
1646,3762
1647,3835
1648,3975
1649,3904
1650,4056
1651,3930
1652,3872
1653,3653
1654,3798
1655,3631
1656,3706
1657,3661
1658,3561
1659,3339
1660,3209
1661,3024
1662,2986
1663,3068
1664,3020
1665,3031
1666,3061
1667,3176
1668,3116
1669,3354
1670,3363
1671,3348
1672,3553
1673,3442
1674,3463
1675,3305
1676,3391
1677,3379
1678,3485
1679,3365
1680,3407
1681,3350
1682,3200
1683,3039
1684,3017
1685,2929
1686,2917
1687,2933
1688,2853
1689,2832
1690,2884
1691,2880
1692,2931
1693,3050
1694,3224
1695,3191
1696,3245
1697,3235
1698,3192
1699,3165
1700,3226
1701,3151
1702,3107
1703,3007
1704,2977
1705,3015
1706,3042
1707,2962
1708,2952
1709,2877
1710,2839
1711,2901
1712,2910
1713,2997
1714,3427
1715,3622
1716,3815
1717,3939
1718,3713
1719,3840
1720,4001
1721,3955
1722,3921
1723,3782
1724,3566
1725,3398
1726,3683
1727,3658
1728,3693
1729,3632
1730,3491
1731,3148
1732,3175
1733,2927
1734,2935
1735,2952
1736,2995
1737,3146
1738,3484
1739,3713
1740,3863
1741,3976
1742,3916
1743,4055
1744,4233
1745,4132
1746,4142
1747,3837
1748,3586
1749,3371
1750,3548
1751,3812
1752,3863
1753,3721
1754,3579
1755,3311
1756,3280
1757,3015
1758,3006
1759,3049
1760,3088
1761,3246
1762,3662
1763,4003
1764,3884
1765,4066
1766,4219
1767,4038
1768,4205
1769,4104
1770,4105
1771,3922
1772,3857
1773,3653
1774,3643
1775,3577
1776,3623
1777,3557
1778,3447
1779,3228
1780,3166
1781,3015
1782,3011
1783,3115
1784,3132
1785,3111
1786,3505
1787,3700
1788,3693
1789,4045
1790,3970
1791,4031
1792,4056
1793,4100
1794,4069
1795,3788
1796,3642
1797,3395
1798,3623
1799,3746
1800,3876
1801,3621
1802,3558
1803,3306
1804,3097
1805,3070
1806,3015
1807,3011
1808,3015
1809,3065
1810,3529
1811,3537
1812,3573
1813,3924
1814,3781
1815,3695
1816,3830
1817,3994
1818,3860
1819,3486
1820,3393
1821,3423
1822,3654
1823,3558
1824,3628
1825,3642
1826,3454
1827,3213
1828,3043
1829,3030
1830,2990
1831,2944
1832,2938
1833,3076
1834,3124
1835,3015
1836,3041
1837,3124
1838,2982
1839,3024
1840,3071
1841,3032
1842,3138
1843,3097
1844,3176
1845,3106
1846,3337
1847,3253
1848,3349
1849,3226
1850,3221
1851,3073
1852,2960
1853,2806
1854,2807
1855,2892
1856,2787
1857,2790
1858,2773
1859,2727
1860,2804
1861,2812
1862,2893
1863,2841
1864,2917
1865,2773
1866,2784
1867,2844
1868,2949
1869,2904
1870,2927
1871,2783
1872,2808
1873,2865
1874,2874
1875,2849
1876,2769
1877,2705
1878,2745
1879,2776
1880,2835
1881,2917
1882,3313
1883,3428
1884,3429
1885,3768
1886,3807
1887,3749
1888,3650
1889,3683
1890,3598
1891,3390
1892,3360
1893,3271
1894,3409
1895,3446
1896,3705
1897,3713
1898,3459
1899,3206
1900,3023
1901,2990
1902,2967
1903,2899
1904,2929
1905,3050
1906,3491
1907,3622
1908,3738
1909,3736
1910,3631
1911,3681
1912,3694
1913,3664
1914,3640
1915,3533
1916,3451
1917,3312
1918,3544
1919,3490
1920,3617
1921,3511
1922,3372
1923,3258
1924,3030
1925,2933
1926,3013
1927,2965
1928,2967
1929,3040
1930,3556
1931,3747
1932,3588
1933,3726
1934,3594
1935,3785
1936,3704
1937,3710
1938,3799
1939,3380
1940,3305
1941,3260
1942,3302
1943,3343
1944,3455
1945,3262
1946,3249
1947,3055
1948,3044
1949,2863
1950,2902
1951,2893
1952,3054
1953,2994
1954,3471
1955,3481
1956,3654
1957,3654
1958,3465
1959,3647
1960,3746
1961,3806
1962,3758
1963,3548
1964,3638
1965,3528
1966,3636
1967,3632
1968,3679
1969,3483
1970,3378
1971,3181
1972,3052
1973,2987
1974,2936
1975,2931
1976,2991
1977,3091
1978,3567
1979,3709
1980,3658
1981,3835
1982,3939
1983,4013
1984,3950
1985,3922
1986,3931
1987,3814
1988,3854
1989,3586
1990,3755
1991,3801
1992,3867
1993,3678
1994,3519
1995,3350
1996,3138
1997,3000
1998,2995
1999,3066
2000,3036
2001,3071
2002,3094
2003,3176
2004,3215
2005,3286
2006,3178
2007,3228
2008,3261
2009,3149
2010,3185
2011,3212
2012,3481
2013,3365
2014,3409
2015,3381
2016,3420
2017,3305
2018,0
2019,3172
2020,3089
2021,2965
2022,2839
2023,2878
2024,2966
2025,2795
2026,2917
2027,2919
2028,2887
2029,3034
2030,3181
2031,3215
2032,3207
2033,3190
2034,3149
2035,3232
2036,3253
2037,3209
2038,3213
2039,3035
2040,3008
2041,3006
2042,3023
2043,2929
2044,2955
2045,2897
2046,2843
2047,2926
2048,3142
2049,3106
2050,3443
2051,3648
2052,3676
2053,3953
2054,3966
2055,4010
2056,3902
2057,3916
2058,4080
2059,3973
2060,3961
2061,3714
2062,3830
2063,3875
2064,3927
2065,3876
2066,3722
2067,3481
2068,3300
2069,3110
2070,3049
2071,3096
2072,3148
2073,3067
2074,3646
2075,3835
2076,3817
2077,4113
2078,4084
2079,4089
2080,4237
2081,4276
2082,4140
2083,3827
2084,3880
2085,3599
2086,3850
2087,3983
2088,4011
2089,3806
2090,3675
2091,3461
2092,3372
2093,3227
2094,3047
2095,3123
2096,3229
2097,3118
2098,3640
2099,3882
2100,3738
2101,4106
2102,4282
2103,4042
2104,4071
2105,4226
2106,4232
2107,3721
2108,3723
2109,3731
2110,3789
2111,3870
2112,3720
2113,3586
2114,3555
2115,3359
2116,3200
2117,3134
2118,3001
2119,2970
2120,3091
2121,3070
2122,3472
2123,3741
2124,3706
2125,4000
2126,4153
2127,4049
2128,3261
2129,4148
2130,4122
2131,3682
2132,3765
2133,3616
2134,3690
2135,3795
2136,3849
2137,3768
2138,3623
2139,3265
2140,3179
2141,3133
2142,3005
2143,3092
2144,3159
2145,3137
2146,3498
2147,3815
2148,3623
2149,3888
2150,3817
2151,3749
2152,3833
2153,3969
2154,3757
2155,3773
2156,3678
2157,3614
2158,3656
2159,3618
2160,3682
2161,3668
2162,3474
2163,3366
2164,3293
2165,3118
2166,3050
2167,3036
2168,3088
2169,2959
2170,3141
2171,3051
2172,2974
2173,3241
2174,3297
2175,3329
2176,3394
2177,3601
2178,3484
2179,3365
2180,3619
2181,3471
2182,3434
2183,3388
2184,3392
2185,3410
2186,3306
2187,3150
2188,3046
2189,2970
2190,2835
2191,2948
2192,2957
2193,2793
2194,2827
2195,2676
2196,2706
2197,2895
2198,3033
2199,2981
2200,3121
2201,3061
2202,3025
2203,2960
2204,2965
2205,2890
2206,2944
2207,2879
2208,2781
2209,2867
2210,2890
2211,2815
2212,2814
2213,2795
2214,2826
2215,2803
2216,3026
2217,2989
2218,3197
2219,3616
2220,3599
2221,3773
2222,3638
2223,3526
2224,3659
2225,3803
2226,3569
2227,3495
2228,3601
2229,3484
2230,3501
2231,3609
2232,3850
2233,3755
2234,3499
2235,3287
2236,3196
2237,3086
2238,2922
2239,3021
2240,3263
2241,3068
2242,3484
2243,3509
2244,3536
2245,3842
2246,3615
2247,3649
2248,3635
2249,3742
2250,3669
2251,3501
2252,3504
2253,3296
2254,3583
2255,3733
2256,3705
2257,3682
2258,3650
2259,3312
2260,3185
2261,3185
2262,3087
2263,3104
2264,3116
2265,3127
2266,3484
2267,3506
2268,3491
2269,3719
2270,3913
2271,3599
2272,3608
2273,3661
2274,3521
2275,3621
2276,3491
2277,3426
2278,3587
2279,3667
2280,3664
2281,3598
2282,3579
2283,3213
2284,3100
2285,3042
2286,3000
2287,3033
2288,3117
2289,3002
2290,3358
2291,3487
2292,3474
2293,3606
2294,3524
2295,3319
2296,3298
2297,3397
2298,3366
2299,3314
2300,3241
2301,3186
2302,3245
2303,3517
2304,3636
2305,3532
2306,3363
2307,3104
2308,3091
2309,2992
2310,2931
2311,2943
2312,2921
2313,2824
2314,3021
2315,3009
2316,2863
2317,3093
2318,3093
2319,3099
2320,3215
2321,3245
2322,3076
2323,3060
2324,3199
2325,3102
2326,3339
2327,3371
2328,3296
2329,3368
2330,3145
2331,2957
2332,3021
2333,2926
2334,2787
2335,2831
2336,2837
2337,2692
2338,2858
2339,2926
2340,2855
2341,2912
2342,3014
2343,3069
2344,3059
2345,3035
2346,3045
2347,3085
2348,3165
2349,3007
2350,2983
2351,2897
2352,2778
2353,2857
2354,2872
2355,2793
2356,2769
2357,2758
2358,2684
2359,2784
2360,2759
2361,2606
2362,2712
2363,2670
2364,2780
2365,2858
2366,3020
2367,2849
2368,3008
2369,3004
2370,3059
2371,3101
2372,3089
2373,3071
2374,3023
2375,2968
2376,2802
2377,2821
2378,2894
2379,2800
2380,2742
2381,2749
2382,2706
2383,2820
2384,2917
2385,2929
2386,3170
2387,3520
2388,3475
2389,3699
2390,3832
2391,3868
2392,3798
2393,3904
2394,3732
2395,3790
2396,3649
2397,3403
2398,3593
2399,3814
2400,3668
2401,3756
2402,3532
2403,3219
2404,3199
2405,3085
2406,2984
2407,2923
2408,3111
2409,3044
2410,3503
2411,3658
2412,3668
2413,3913
2414,3704
2415,3641
2416,3696
2417,3781
2418,3661
2419,3579
2420,3498
2421,3330
2422,3601
2423,3563
2424,3548
2425,3504
2426,3397
2427,3288
2428,3229
2429,3150
2430,3058
2431,3031
2432,3126
2433,3177
2434,3499
2435,3615
2436,3706
2437,3721
2438,3495
2439,3548
2440,3718
2441,3622
2442,3541
2443,3409
2444,3513
2445,3423
2446,3567
2447,3554
2448,3724
2449,3505
2450,3471
2451,3370
2452,3187
2453,3176
2454,3101
2455,3088
2456,3216
2457,3192
2458,3513
2459,3684
2460,3693
2461,3859
2462,3793
2463,3666
2464,3744
2465,3755
2466,3680
2467,3555
2468,3563
2469,3454
2470,3622
2471,3692
2472,3822
2473,3671
2474,3513
2475,3455
2476,3257
2477,3113
2478,3103
2479,3119
2480,3162
2481,3076
2482,3300
2483,3629
2484,3605
2485,3580
2486,3520
2487,3604
2488,3706
2489,3727
2490,3653
2491,3451
2492,3384
2493,3338
2494,3528
2495,3669
2496,3780
2497,3666
2498,3507
2499,3362
2500,3239
